0,1
黔西公车爆炸！我朋友目睹了这一场惨不忍睹的爆炸！多少无辜的人就这样牺牲了！ 2钢玉路,0064rcGzjw1eqabzwj3nfj30f00qodh7
【女子玩平板手指永久致残】近日某医院骨科接收了一位女患者，此女是果粉，iPad玩家。由于她无论上班、下班，都长时间不间断的用手指玩平板，用力不均且保持一个姿势不变，最终导致其手指软骨严重受损， 无法正常弯曲和运动，几乎被磨光，并有永久致残的可能。专家说法：活该……,8a066662gw1duchsavz3nj
#柯震东房祖名吸毒#送走这120人后，娱乐圈就快没人了，我想我终于可以出道了，拍戏，唱歌，接代言，然后走上人生的巅峰，现在想想还有点小激动嗯！,89a53cb9jw1ejkq9cnlkqj20c80aw3zc
【大消息：北京已开征房产税！】北京市地方税务局今日证实，北京市已经开始对商务办公楼、商业地产等非住宅类房产开征房产税，每年缴纳房产税税额为：以房产原值一次性减除30%为计征余值，税率为1.2%。北京成为首个向非经营性房产征收物业税的地区。@钱江频道都市房产@任志强@潘石屹@侯宁@陈宝存@但斌,75828914gw1dvykoa2zptj
【泰国毒纹蛊，惊现人间】近日泰国早已失传的毒纹蛊，惊现人间，常时间盯着她的眼睛看会觉得自己的灵魂，在渐渐吸进她的眼睛中或出现灵异现象、幻听、音障等，日本和泰国已有七人，尝试后自称可以看到怨魂，而且有二人已经自杀.切勿随意尝试！,786200cbjw1dvlfs0bcpqj
天津市民！站起来！跪下谢罪的应该是他们！,ead2a5e4gw1evduvb4jw2j20c8075gmu
一张震惊世界的图片。 强烈支持美国再次出兵伊拉克！ 这就是！！那些畜牲被美国打击的原因！！,a096d82fjw1ejaexnx6r8j20e40fkta4
"Mr.Bean自杀了I love you, Mr.Bean!",649bd20cjw1earv4iwbk1j20hs0vkdk4
各位同胞们注意了，最近内地拐卖份子阵地转移到西藏了，他们利用藏族人的同情心，通过问路或迷路等方式，拐走中小学女生，西藏各地已发生失踪女学生多起，希望我们政府注重这些问题，警力转移到这些事上，充分利用各路的检查站，让犯罪分子有来无回！不要赞，请转发。,61bca10bjw1e4j6k2e3c2j20hs0camyf
【紧急发布】图左小姑娘刘丽洁，7岁。7月4日16点后在丰台区看丹桥家走失，请尽量把照片转下去，有线索请与她家人联系，电话:13439171521。图右小女孩沈蔓洁，7月9日早8点在宝山共康东路岭南路口失踪。有人看见被一黄色烫短发女人带走了，全家在疯狂的寻找。联系电话13818896811 天涯微博@邪教主,7cc550e5gw1dusvzmmovsj
2013年北京市小客车摇号办法,668b846djw1e0l6pjrhphj
,9280c2f2jw1e3w835mxeuj20hs0owmze
这一张照片在网络非常的火爆，这说明什么？是否这个社会有三六九等之分吗？不管你是什么身份，你何德何能让百姓 八抬大轿&nbsp;&nbsp;！值得反思！只是分享，并非造谣,bbac2d78jw1e9kvs96386j20hs097mxw
@Happy张江 发生在在洛阳的真实事，洛阳市委书记的侄子杀死其这位老太太的兄弟，政府及其他部门不予理睬，老太太只有以这种方式喊冤啦！（裸身），试问中国政府就这么腐败吗？难道就让这杀人犯逍遥法外吗？请所有的洛阳人、中国人为老太太喊冤啦！,6bf7427djw1e2xjwp4dmcj
令人心塞的新闻...,6bc10898jw1ex54y517f6j20u215o41p
原来周喜军不是真正的凶手，他是替儿子顶罪。真正的凶手是他的儿子周磊。,879ee6bbjw1e2g8nu0flcj
@贝勒七爷 ： 日本AV女苍井空福州捞金，看看中国地方官员的媚态！@醒来的大鸦 @摆古论今 @诗人潘婷 @JSBC突发新闻记者 @诗人刀哥 @大鹏看天下 @覃彪喜 @假装在纽约 @石小杰微博 @演员孙海英@作业本 @郑小四微博,538ac81dgw1dti93efohkj
这是人民当家做主的社会吗？@求人证: 【活埋】活埋是战争时常用的手段。因为省力，速度也快。战争里的活埋，都是叫战俘自己挖坑，有时会先杀死俘虏再把他们推下去，但时间不够的时候，就直接把他们推进去以后盖土。现在有些钉子户，为了抗议拆迁，会把自己活埋，然后只露出头部。这是现代社会的悲哀。,7fa14617jw1dy3txm83ctj
白岩松今年53岁，北京人，昨天晚上白岩松在北京二环内因为醉酒驾驶奥迪r8发生追尾事故，头部严重受伤，导致脑内严重出血昨晚3点在北京人民医院去世。。。真的假的？谁知道回答我啊？,4db4acc4jw1e1xptatubkj
&nbsp;&nbsp;经常坐飞机的朋友们：今天才知道，原来20元航空意外保险能赔延误。买机票时购买的20元保险，很多是包含延误险的，飞机延误4小时以上可获得赔偿2000；延误8小时可获赔偿3000元。但是大多数乘客都不知道自己有这些权益，白白的把保费送给了保险公司，个必须转。 很是实用。,9673ec7fjw1e86r8ehnyaj20hs0hsgmo
以后都不许充电的时候用手机啊!!&nbsp;&nbsp;&nbsp;6月30号广西某男子晚上用手机看电影手机突然爆炸，导致双手严重受伤！目前该男子以得到治疗，医生说：双手可能要切除！(该男子当时使用手机时手机正在充电！目前此事还在调查当中！)转发给朋友们叫他们别充电玩手机了，宁可不玩！,7760bf19jw1ei0yn98pemj20dj0cw75c
【震惊 北大学生强奸母猪？】#壳粉爆料# “江苏籍北大学生小马爆料：前段时间跟同学张某回老家安徽游玩，结果张某居然让他用手机拍自己强奸母猪，张某一边对圈里的母猪实施奸淫，一边让他帮忙拍下照片作纪念。待张某发泄完毕，还要拉他也来试试。”微评：国内最高学府竟有如此学生，佩服！,713e1da7jw1dxr0jdqtgoj
『做人的底线』1.不做第三者，即使再喜欢；2.骗我可以，如果被我知道超过两次，请你有多远滚多远；3.如果你拿我不当回事，我会以同样的方式对你；4.我可以装傻，但别以为我真傻；5.我可以容忍，但别超过我的底线；6.我不是没脾气，只是不轻易发脾气；7.任何的真话，我都能接受。 #江苏新年演唱会#,63f39fe3gw1enudbpbkauj20c80bl74s
李娜反击孙晋芳：我崩溃？对我的非难，从奥运会开始一直到现在。我想问您：如果我的失败叫崩溃，刘翔的那一幕叫什么？----问的好，刘翔跌倒了也是英雄。领导说你是崩溃就是崩溃。这就是官员与草民的区别。,4ab48f3cgw1dwlcq5shykj
快来领取准考证吧 //@资深的瘦子：逃避是木有用的呀，我们非要把准考证还给你，让你去考试,9c9d38f7jw1egzl6yzaynj20c70eytak
全国至少工行瘫痪，建行中行ATM服务也大面积异常，柜台有限度提供服务。或许风暴真的来了,d3b9973djw1e5xvy21mx5j20c80jk0t5
我爸说的，上海应该是去不了了！,875ca7c5jw1e3fre3w8vyj
方正证券，这是办喜事啊，还是丧事啊？证券公司营业部伤不起啊,62a6f5c1jw1dv0t9rbuhoj
就天津的爆炸这次来说天津市长就应该撤职 都说人民群众当家做主 但是出了事不还是要找当官的吗 你身为人民群众的父母官就要拿起你的责任 舍身处地的为人民着想 而不是出了事情逃避责任 这次天津爆炸的真实性只有天津人民知道 还有中央电视台播报的死亡失联受伤的人数真还是假我们都不知道,005tKx1cjw1ev1x70d4cij30db0no76k
纸能包住火么，再说了这是一个正常人用脑子都可以想象的到的一个结果。政府居然用这么无知的行为告诉百姓，牺牲的人远远没有很多。愿一路走好。#世界上最帅的逆行##天津塘沽大爆炸#只是想要政府的态度。这样一个天大的事实你们非要谎报。很是痛心。,005yjVuojw1ev1bffdqa5j30k00zkwki
听一个刚怀孕不久的朋友说，她去医院检查，有点停孕迹象，医生立刻问她最近有没有吃虾，她说：有啊，最爱吃虾了！医生让她立刻停止吃虾和螃蟹，因为现在很多虾蟹由避孕药催大，人吃了会对怀孕有抑制作用，他们医院观察到数例这样的有停孕危险的病例后总结出来的。这世道，听了真想让人破口大骂！,4e22530etw1el9q9p0olbj20cv0aq0th
#天津塘沽大爆炸#为这个国家牺牲真的太不值得，人们对这种天灾人祸都已经麻木不堪，张馨予说的对，明知道会死，为什么还让他们去。不是自己的亲人不是自己的爱人，根本就体会不到那种刻骨铭心的痛苦。对这个国家真的失望了，不要在发一些国家的救援怎么的，他连自己的子民都不爱护！不值得！,005W643kjw1ev1wv4k8nbj30f00qomyx
阿里席学刚 @止于至善1957 【早上台湾地震，把福州的楼都震歪了】新短子又续上啦！轮胎没压垮，桥压垮啦！猪吃死了！人还没吃死！台湾地震！大陆的楼歪了！图为被台湾地震震歪的福州融侨江南水都美域35号楼,9e0c99fdtw1e35kfho6pmj
#历史上的今天#1955年2月13日，经济学家卡尔.马克思上吊自杀。身为一个基督教徒，他深知不成熟的共产主义给世界带来的负面影响，经历过斯大林的俄国十月革命的血腥，又对毛泽东的文化大革命束手无策，他心理已到达崩溃边缘。上帝的拷问，彻底击垮了他的意志，终于在野外用一把手枪结束了自己年轻的生命,3d276f0fgw1edhme4vl05j20b40fsglv
唏嘘啊！我最喜欢的演员之一！可惜！,3c590d48jw1e0xt0jr4r3j
#热点话题#【河北保定暴雨致26死20失踪 3200余人被困】中广网消息，河北保定昨天(26日)通报暴雨灾情进展，全市因灾死亡26人，失踪20人。重灾区涞源县有3个自然村被夷为平地，因交通中断被困的人数更新为5个村3200多人。灾区原本20米宽的街道，被山洪挟带的石头和泥沙完全覆盖。,9c745a48jw1dz9wribl2hj
#越南乳瓜#网上盛传越南商务部发言人说：预计越南乳瓜2012年将全面流入中国的市场，流向中国千家万户的餐桌。如果真的有这种造型奇特的蔬果，你会想尝尝么？不知道它会不会有丰胸的效果？,a4bf80f6jw1e798uzi9i3j20d20hhq5e
#杨澜# 國籍？,a1877a87jw1eunfb2rxr7j20hs0vkdqg
6月17日下午六点十五分喀纳斯湖成功打捞湖怪，长十米零七，大家来看看，就在三道弯 ！,46fb3bacjw1e5tujezw0tj20c80hsacp
马来西亚3月11日请来著名的占卜大师Master Chin，用塔罗牌算出，飞机没坠落，而是落入他人手。 70岁大师占吉卦：塔罗太阳牌 〝太阳牌有出现，代表未来是乐观的。〞他占卜到MH370航班正在被一股未知的组织所控制，而这个组织正在跟另一股力量斗争。〝该未知组织被激怒，可能做出玉石俱焚举动。〞,9745048agw1eeeb4v4svoj20a10dcjsk
党和国家最低领导人签发的红头文件。颤抖吧，你们！,70429904jw1e5ppsd8t95j20c80e2tab
我看航拍一片焦黑，44人我不信，到底死了多少人？！天津～,ea5e64ecjw1ev194tcsebj20f00qoabj
你的指甲上有一条条竖线吗？这个竖线代表什么意思呢？指甲上的竖线代表一个人体质的好坏，如果体力透支，精神长期疲劳的话，竖线就会越来越多哦！年轻人如果已经有了的话，就说明呼吸系统和神经系统有压力，所以赶快放松一下心情！（全球健身中心）,722ed599jw1eq9mwcjtvdj206t0883yi
#O网页链接# 信官方的，不算失踪的，单单一个医院里几百具尸体都是假的？改数据那也是迫于压力，群众也不是没长眼，视频人证都有，44人呵呵了，后面加两个0都不一定够，不好听，但是事实！追究事实不是制造恐慌！而是逼迫政府面对问题，加强安全措施，避免类似情况再次发生!,81f70109jw1ev1hjtw572j20v408042e
刚刚老师讲贵阳有一个女生来成都上学，玩陌陌认识一个男的，两个人就好上了。那个男的给他买了很多东西，还带她去香港玩。两个人分开的时候，男的送了女的一个盒子说里面是送她的礼物，要她回去之后才能看。他们各自回家后女的打开盒子发现里面是一件寿衣，还有张纸条写着：欢迎你加入艾滋病的世界,80c32129jw1dwyd5zlqauj
北京地铁2号线有人卧轨！,8c1b726fjw1dwja0xq7x7j
#天津塘沽大爆炸#真你妈逼的没有人性！白白死这么多军人！报出来的人数还不到个零头吧！吗的，人家为了人民去拼死拼活，要你们这帮领导干部有个JB用，妈了逼，小学生都知道诚实说话！我就想知道你们这帮号称国家领导人的大流氓子们是怎么领导人民的！ 2吉林·江南街区,9ce2639fjw1ev1wo15d3vj20ez0qoack
【高校女生在寝室进行自我安慰，黄瓜断在体内 】2012年5月浙江宁波慈溪市XX职高艺术部一女生， 在寝室用黄瓜进行自慰，不慎断裂，留在体内无法取出。 便送往慈溪市人民医院治疗，人民医院对此束手无策，现已送往上海。 O网页链接 评：为了那一瞬间的快感，这下成了多少人的谈资！,61b76ba5gw1dtk51uaayvj
#复旦大学投毒事件#故事应该是这样的：投毒嫌疑人林森浩的本意并不是毒杀黄洋，而是同舍的另一人姜成，他曾于2012年在百度注册名为“诛姜成”，并提了很多关于有毒化合物的问题，他的本意应该也并非直接投毒致命，而是小剂量缓慢的让他中毒，最终致死，却不曾想放错了剂量，并误杀黄洋，最终造成惨剧。,54abf467gw1e3sdi4a6hyj
【我国两艘军舰与日本海军在钓鱼岛海域发生交火】据说半小时前，中国海军军舰在钓鱼岛海域维权时，突然发现日方军舰也在该海域，我方向日方警告立即离开，日方不顾我方警告并首先开火，我海军被迫还击。据传，双方已有大批军舰开往钓鱼岛海域！,69fc9531gw1dwsktdvb85j
